la ceremonia,ceremony
entretanto/;mientras tanto,(2);meanwhile
que tienes?,what's wrong?
urbano,urban
el jabo'n,soap
la fuerza,force/strength
la llama,flame
en llamas,ablaze
tio/tia,uncle/aunt
primo-a,cousin
pagar,to pay
el caballo,horse
te gusta ir al cine?,do you like to go to the movies?
entonces,then
donde naciste?,where were you born?
naci' en Brasil,I was born in Brazil.
bailar / bailando,to dance / dancing
tarde,evening / late
noche,night
demasiado,too much
la bateria,battery
[in]fiel,[un]faithful
julio,july
agosto,august
septiembre,september
emplear,to use / employ
el librero,bookcase/;book seller
cachondo-a,horny
el lugar,place / position (as in company)
el tatuaje;(ta-too-ah-hay),tattoo
el boli'grapho,ballpoint pen
el coco,coconut
la pin~a,pineapple
el limo'n,lemon/lime
quemar,to burn
no tengo dinero encima,I don't have any money on me
el oso,bear
en general / por lo general,(2);generally
calor (person)/;caliente (thing),hot
picante,spicy
fri'o-a,cold
ma's fri'o que el hielo,as cold as ice
cua'ntos an~os tienes?,how old are you?
el regalo,gift
lavar,to wash
comer,to eat
viejo,old (person/thing)
joven,young
nuevo,new
la pena,pain / shame
el ruido;(roo-wee-doh),noise
la cancio'n,song
juntos,together
pequen~o,small
grande,large
frutos secos,dried fruits
do'nde queda la oficina?,where is the office located?
no es asunto tuyo,it's none of your business
el tipo,type (noun)
la gente,people
dejar de ...,to stop doing ...
las vacaciones,vacation
a primera luz,at dawn
el a'rbol,tree
bombero-a,fireman
las papas fritas,french fries
famosa,famous
visto que,where as/;seeing that
de'me un vaso de agua,give me a glass of water
esta listo-a?,are you ready?
el sol,sun
la luna,moon
al aire libre,in the open air
co'mo se escribe tu nombre?,how do you spell your name?
no tengo ni idea,I don't have any idea
tengo que ir me,I have to go
creer,to believe
el billete;(bee-yet-ay),ticket (e.g. train)
tarjeta de cre'dito,credit card
sue'ltame,let go of me
la piel,skin/;leather (mex.)
el mundo,world
ca'llate,shut up
rozar,to rub/;to border on
a ojos cerrados,blindly
amigos con derechos,friends with benefits
tapar,to cover
"despacio voy, porque de prisa estoy",I'm going slow because I'm in a hurry
lo siento,I'm sorry
celebrar,to celebrate
esta cerca de aqui,it is nearby
por u'ltimo / finalmente,(2)finally (lastly)
por fin / finalmente,(2);finally (at last)
los derechos humanos,human rights
por su cuenta,all by himself
la mantequilla,butter
seda dental,dental floss
vivir / viviendo,to live / living
haber,to have
la lata,can (tin or alum.)
comprar,to buy
la basura,trash
quedar,to stay / remain
la oficina para alquilar un coche,car rental office
venga conmigo,come with me
suen~o,sleep / dream
son~ar / son~ando,to dream / dreaming
yo tambien,me too
yo tampoco,neither do I
la bicicleta,bicycle
la motocicleta,motorcycle
tengo que ...,I have to ...
temprano,early
decidir,to decide
dejeme solo,leave me alone
el pez,fish (animal)
el pescado,fish (food)
suspirar,to sigh
robar,to steal
notar,to notice / to note
la pintura,painting / paint
cuando es tu cumplean~os?,when is your birthday?
unos di'as,a few days
te extran~o mucho,I miss you so much
que sopresa tan agradable,what a pleasant surprise
el paquete,parcel / package
ayudar,to help
desde,since
me molesta,it annoys me/;it bothers me
la duda,doubt (noun)
dudar,to doubt
claro que si/no,off course yes/no
el diamante,diamond
el esto'mago,stomach
tal vez/qiuza's,(2);maybe/perhaps
roncar,to snore
asunto,matter / issue
trabajar,to work
para que ...,so that ...
el coche/carro/auto,(3);car
doler/lastimar/herir,to hurt
piensalo bien antes de responder,think carefully before you answer
la pa'gina,page (book or web)
mi habitacio'n esta al fondo del pasillo,my room is at the end of the corridor
el avio'n,airplane
estricto,strict
sudar,to sweat
aqui' hay gato encerrado,there's something fishy going on here
desarrollar,to develop/;to carry out
abierto de mente,open minded
cerrado de mente,close minded
la mente,the mind
pasado man~ana,day after tomorrow
muy mal,very bad
ma's o menos,"so-so, ok"
guapo-a,handsome
feo-a,ugly
la calle,street
las gafas / los lentes,(2);eyeglasses
celos,jealousy
tener celos,to be jealous
billete de ida y vuelta,round-trip ticket
estoy aqui' de visita,I'm here on a visit
tenemos una hora,we have one hour
una habitacio'n muy oscura,a very dark room
estar pendiente de ...,to await/to wait for (exp.)
peligroso-a,dangerous
que' te gusta hacer?,what do you like to do?
la copa,glass (wine)
el sacrifico,sacrifice
llegar,to arrive
la balanza de cocina,kitchen scales
Estados Unidos,united states
encima,above/over
debajo,below/under
en otros te'rminos,in other words
el sudor,sweat (noun)
enero,january
febrero,february
marzo,march (month)
me gustari'a conocer Australia,I'd like to visit Australia
tener cuidado,to be careful
esperar,to wait
ratero / ladro'n,(2);thief
hacer viaje,to take a trip
estoy cansado,I'm tired
el perro,dog
el gato,cat
la boca,mouth
los ojos,eyes
la oreja,ear
la nariz,nose
cambiar,to change
el equipaje,luggage
a menudo,often
hermano gemelo,twin brother
que hay que hacer,what is there to do
vaya con dios,go with god
[yo] me voy,I'm leaving
[nosotros] nos vamos,we are leaving
haz lo que quieras/has como quieras,(2);do what you want
puedo llevar lo/la,I can take you
es una perdida de tiempo,it's a waste of time
hacer puente,to take a long weekend
queremos comer juntos,we want to eat together
vas a ver,you'll see
deprimido-a,depressed
el matrimonio,marriage
la terapia,therapy
lo'gico,logical
sin querer,accidentally
de colores vivos,colorful
la mochila,backpack
tercermundista,third-world
la verdura/;el vegetal,vegetable (2)
afortunadamente,fortunately
la sopa,soup
el tomate/;jitomate (mex.),(2);tomato
la lechuga,lettuce
el camello,camel
el banco,bank
asi y ya,just like that
la co'moda,dresser
po'ngase co'modo-a,make yourself at home/get comfortable
periodista (m/f),journalist / reporter
el fastidio,"nuisance, bother"
co'modo-a,comfortable
desmayar,to faint
el oriente medio,middle east
especial,special
el truco / la trampa,(2);trick / trap
agresivo-a,aggressive
este/esta,this
ese/esa,that
en el fondo del mar,at the bottom of the sea
el sitio,place/website/taxi-stand
primero,first
u'ltimo,last
fresco-a,fresh / cool
el hombre,man
la mujer,woman
un dia si y otro no,every other day
co'mo no,certainly/why not/sure
me gustaria una fresa,I would like a strawberry
madre,mother
padre,father
hermano-a,brother/sister
sobrino-a,nephew/niece
el paso,passing / step
escuchar,to listen to
sentir,to feel
la escena (es-say-nah),the scene
Alicia en el pais de las maravillas,Alice in wonderland
la vida familiar,family life
la experiencia,experience
quie'n canta esta cancio'n?,who sings this song?
practicar,to practice
que' voy a hacer?,what shall I do?
derecho,straight ahead
acidez de esto'mago,heartburn
el adolescente,adolescent / teenager
cua'l es su ocupacio'n?,what do you do for a living?
la pelicula,movie/film
para que'?,what's the point;(for what)
que duermas bien,sleep well
me gusta ma's el chocolate que las manzanas,I like chocolate more than apples
el vaso,glass (regular cup)
la playa,beach
cierra la puerta,close the door
abrir la puerta,open the door
la pistola,gun
bienvenidos,welcome
voy a ir al grano,I'm going to get straight to the point
el grano,grain / spot / pimple
tanto mejor,so much the better
he visto a jose,I have seen jose
"puedo tener mi cuenta, por favor?","may I have my bill, please?"
echar la casa por la ventana,to go all out on a party
por supuesto,off course
una y otra vez,over and over again
hay viento,it's windy
ensalada de fruta,fruit salad
fruta del tiempo,seasonal fruit
no importa,never mind/;it doesn't matter
echar una siesta/suen~os,to take a nap;(lit: throw a nap)
"ahora no, mas tarde","not now, later"
estar de goma,to have a hangover
demandar,to sue
estar de luto,to be in mourning
alejar,to move away/;to grow apart
la leyenda,legend
la celda,cell (prison/comp.)
el he'roe,hero
cu'anto cuesta una habitacio'n?,how much does a room cost?
quemadura [del sol],sunburn
evaporar,evaporate
leche concentrada,evaporated milk
la misio'n,mission
el mapa,map
alegria,joy / happiness
cafe' solo,black coffee
sin embargo,however / nevertheless
hasta el momento,so far
el secuestro,kidnapping / hijack
el respaldo,backing / support
delincuencia organizada,organized crime
delitos contra la salud,drug crimes
la salud,health / cheers
perseguir,to pursue / prosecute
li'der,leader
aprehender;(ah-prehn-dare),to apprehend
ingeniero-a,engineer
detener,to stop / detain
llaves de la ciudad,keys to the city
el vestuario,costume / wardrobe
el concierto,concert
el bate,bat (baseball)
el murcie'lago,bat (animal)
fascinante,fascinating
la investigacio'n,research
ce'lula madre,stem cell
casa de locos,insane asylum
la portada,title page / front page
durante,during
preso (jail);prisionero (captive),(2);prisoner
al cabo de,after (despues de)/ ~ later
asesino-a,assassin
el muchacho / tipo,(2);guy
el sueldo,salary
invertir,to invest / to reverse
la mejilla,cheek
el codo,elbow
la madrugada,wee hours / dawn
la madrina,maid of honor / godmother
suegro-a,father-in-law / mother-in-law
ojala',hopefully
cualquier cosa,anything
dar,to give
recibir,to receive
discutir,to discuss
contestar / responder,(2);to answer / reply
rechazar,to reject / refuse
denunciar,to report (police);to denounce
opuesto,opposite
la capa,cape / layer
el pingu:ino,penguin
las vacaciones veraniegas,summer vacation
la raya,line / stripe
semestre,half year
aventurero-a,adventurous
culto-a (adj),cultured / refined
tanto tiempo sin verte,long time no see
brillante,brilliant
vanidoso-a / vano-a,(2);vain
el culto (noun),worship / cult
animar,to cheer / encourage
el barril,barrel / draft
una vez y para siempre,once and for all
llevarse una sopresa,to get a surprise
el e'xito,success / hit (music)
tremendo-a,tremendous / enormous
el miembro,member
miembros de la junta,members of the board
cortar,to cut
el eje'rcito,army
el clave,code / key / password
la junta,committee / board
hoy por hoy/;hoy en dia,nowadays / presently
derrotar,to defeat
el milagro,miracle
suplicar,to beg
hora de dormir,bedtime
asqueroso,disgusting
el corte,cut (noun)
la codicia,greed
sombrar,to be shocked / amazed
cordero-a,lamb
cualquiera,any / anyone
apenas (2),as soon as
ganar tiempo,to save time
"llamar al pan pan, y al vino vino",to call a spade a spade
el trimestre,3 months / term
disminuir,to decrease
el desempleo,unemployment
temer,to be afraid (form.)
con tal de que ...,as long as ...
ambos,both
obtener,"to obtain, to get"
aumentar,to increase
eficaz,effective / efficient
el capi'tulo,chapter
accidente mu'ltiple,pile up
asesino en serie / mu'ltiple,(2);serial killer
resen~ar,to review / to report on
el arete,earring
heredar,to inherit
enterrar,to bury
la ley,law / rules
el agrumento,argument
el asiento,seat
la capital,capital (city)
la ficha,token / chip
la niebla,fog
monto'n,loads of / masses of / ton of
calentar,to heat up / warm up
tener el pico de oro,to be eloquent
el ventilador,fan (air)
el tesoro,treasure
la cajuela / la maletera,(2);car trunk
el aeropuerto,airport
el zoolo'gico,zoo
arquitecto-a,architect
la mansio'n,mansion
el documento,document (noun)
el producto;(proh-duke-toe),the product
el nido,the nest
la paloma,dove / pigeon
el guante; (gwan-teh),glove
la guantera,glovebox
la lectura,reading (noun)
lectura o'ptica,optical scanning
la rodilla,knee
concentrar,to concentrate
en carne y hueso,in the flesh
el hueso,bone
voy a cambiarme,I'm going to get changed
afeitar,to shave
acostarse,"to lie down, to go to bed"
cada vez ma's,more and more
cada ves menos,less and less
u'ltimamente,lately
temblar,to tremble / shake
convencer,to convince
el laberinto,labyrinth / maze
la aventura,adventure
la inspiracio'n,inspiration
ahogar,to drown / smother / quell
la posicio'n,position (noun)
aconsejar,to advise
la confusio'n,confusion
fallar,to get wrong / fail
el encuentro,encounter
que te perdone Dios,may God forgive you
luchar / pelear,(2);to fight
la ferreteri'a,hardware store
el martillo,hammer
elegido;(eli-he-doe),the elected / chosen
la estatua;(eh-stat-wah),statue
tener sed,thirsty
el centro comercial,mall
la aran~a,spider
la milla,mile
enfriar,to cool / to go cold
dispuesto,ready / prepared
la alfombra,carpet
la gasolinera,gas station
la maleta / la petaca,(2);suitcase
pesado-a,heavy
el bu'ho,owl
la tonelada,ton (measure)
cazar,to hunt
la grieta,crack (noun)
subir / subiendo,to rise / rising
la concha,shell (noun)
enemigo-a,enemy
la mascota,pet
recoger,to pick up
la infeccio'n,infection
chocolate por la noticia,you don't say! (old news)
la vida nocturna,nightlife
nocturno-a,night/evening (adj)
sano y salvo,safe and sound
salvo,except
estupendo-a,fantastic / wonderful
el helico'ptero,helicopter
el circo,circus
el cuadrado,square
insistir,to insist
"Bueno, si insistes","well, if you insist"
el ci'rculo,circle
el triangulo,triangle
el vocabulario,vocabulary
proponer,to propose / to suggest
la ansiedad,anxiety
el hasti'o,boredom
el desmadre,chaos / utter confusion
olimpiadas,olympics
dia de raya,payday
huele pedos,brown noser
el pedo,fart (noun)
bisabuelo-a,great grandfather/mother
pertenecer,to belong
nombre arti'stico,stage name
cruzar,to cross
nevar,to snow
la obra,work (artists output)/;construction site
pa'gina en obras,page under construction.
el archivo / el fichero,(2);file (noun)
estrechamente relacionado,closely related
el sentido del olfato,the sense of smell
la fecha;(feh-chah),date
la ficha,token / ticket / chip
me olvide' de deci'rtelo.,I forgot to tell you.
Soy un buen tirador,I'm a good shot / marksman
destacado-a,distinguished
semanario,weekly
casa editora,publishing house
el nivel,level (noun)
la recesio'n,recession
la entrevista,interview (noun)
adivinar,to guess
el plazo,period of time
fecha limite,deadline
espero volverte a ver,I hope to see you again
Quie'n pidio la sopa?,who ordered the soup?
hue'rfano,orphan
la mosca,fly (insect)
la hormiga,ant
la hoja,blade/sheet/leaf
acostumbrar,accustomed
causa y efecto,cause and effect
la caricia,caress (noun)
fingir,to pretend
suicidarse;(sway-see-dahr-say),to commit suicide
la jaula,cage
lobo-a,wolf
la ficcio'n,fiction
el trato,treatement / deal
las tijeras,scissors
el hongo/la seta,(2);mushroom
el calendario,calendar
coser,to sew
coser y cantar,easy as pie (exp.)
la oliva,olive
cantante,singer
molino de viento,windmill
la articulacio'n,joint (body)
alitas de pollo,chicken wings
el aceite,oil (cooking)
montan~a rusa,roller coaster
machacar,to crush / to pound
el teclado,keyboard
si dios quiere,god willing
el taman~o,size (noun)
tiene el taman~o de …,it is the size of ..
la hada,fairy
mago-a,wizard / magician
la piedra,stone
el vampiro,vampire
al otro lado de la calle,across the street
el abogado,lawyer
estamos a mano,we are even
padecer,to suffer from
"la ma'scara, el antifaz",mask
el algodo'n,cotton
el pulmo'n,lung
exigir,to demand
tocar bailar (tap dance) con la ma's fea,to draw the short straw
me da vergu:enza/;me da pena,(2);I'm embarrassed
espinacas,spinach
la ballena,whale
entero-a,whole / entire
que hay de postre?,what's for dessert?
cajero [automa'tico],ATM
propio,own (e.g. own house)
enemigo-a jurado-a,sworn enemy
prefiero sentarme a la sombra,I prefer sitting in the shade
gu:ey (hway),dude/jerk
la bandera,flag (noun)
resultar,to turn out
el principio,the beginning
hablando del rey de Roma,speak of the devil
puntual,punctual / detailed
[de eso] ni hablar,That's out of the question
la grasa,fat (food)
insistir,to insist
piedras preciosas,precious stones
funcionario-a,civil servant
obligar,to force; (to do something)
la protei'na,protein
el jurado,jury
el testigo,witness
prometer,to promise
encoger,to shrink / shrug
la falta,mistake / lack / shortage
el cabo / la cuerda,(2);rope
una broma pesada,practicle joke
el carrito,shopping cart
al fin y al cabo,after all / when all's said and done
atar cabos,to put two and two together
cabo suelto,loose end
empezar la casa por el tejado,put the horse before the cart
la gira / jira;(he-rah),tour (noun)
"disculpe me, me equivoce de nu'mero","sorry, I dialed the wrong number"
la intenci'on,intention
repleto,full of / packed
poli'tica exterior,foreign policy
segunda intenci'on,ulterior motive
los seres vivos,living things
harto,"fed up, tired of"
la tonteri'a,"silliness, nonsense"
la noche de brujas,Haloween
ignorar,not to know /; to ignore
co'mo pronuncias _?,how do you pronounce _?
el pan~uelo,handkerchief
el balance,"balance, outcome, toll"
ligero,"light, lightweight, slight"
en el amor y la guerra todo se vale,all is fair in love and war
ha sido un di'a largo,it has been a long day
el fin justifica los medios,the ends justify the means
la manifestacio'n,protest (noun)
la pulga,flee (noun)
la ventaja,advantage
el procedimiento,procedure
la superficie,surface
la campan~a,campaign
la democracia,democracy
la literatura,literature
la poesia,poetry
el remedio,remedy/medicine
la postal,postcard
la prensa,the press
la inversión,investment
la propiedad,property
el diagno'stico;la diagnosis,diagnosis
la presi'on,pressure;(as in blood pressure)
el paciente,patient
el pensamiento,thought
el paisaje,scenary/landscape
la raiz,root
chistes verdes,dirty jokes
la liga,league
el motivo,motive
la propuesta,proposal
el recurso,resource
escaso,scarce
asumir,to assume
el verdugo,executioner
mojigato,prudish/straight-laced
"aqui en china, con dinero baila el perro",money makes the world go 'round
el hijastro-a,step son/daughter
a que te dedicas?,what is your job?
dedicar,to dedicate
el estreno,premiere
pa'lido,pale
el paracai'das (para-kai-eh-das),parachute
el foco,focus/spotlight (stage)
la cerradura,the lock
el cerrajero,locksmith
cubierto,covered (adj)
el rascacielos,skyscraper
el cimiento,foundation (of building)
mutuo,mutual (adj)
dentadura postiza,dentures
los 40 principales,top 40 (music)
a pesar de,in spite of/despite
el tra'fico,traffic (noun)
el estornudo,a sneeze
estornudar,to sneeze
irritar,to irritate
ya estoy harto!,I've had enough!
honestamente,honestly
ahora me lo dices!,Now you tell me!
